azimuth,elevation,correction_factor
200.0,49.0,1.0
201.0,49.0,1.0
202.0,49.0,1.0
203.0,49.0,1.0
204.0,49.0,1.0
205.0,49.0,1.0
206.0,49.0,0.960292879845783
207.0,49.0,0.9205857596915663
208.0,49.0,0.8808786395373494
209.0,49.0,0.8411715193831326
210.0,49.0,0.8014643992289155
211.0,49.0,0.7617572790746987
212.0,49.0,0.8808786395373494
213.0,49.0,1.0
214.0,49.0,1.0
215.0,49.0,1.0
216.0,49.0,1.0
217.0,49.0,1.0
218.0,49.0,0.997757804056016
219.0,49.0,0.9955156081120321
220.0,49.0,0.9932734121680482
221.0,49.0,0.9910312162240642
222.0,49.0,0.9854494093478822
223.0,49.0,0.9798676024717001
224.0,49.0,0.9746614173627584
225.0,49.0,0.9694552322538166
226.0,49.0,0.9642490471448747
227.0,49.0,0.9590428620359329
228.0,49.0,0.9413176127335512
229.0,49.0,0.9590428620359329
230.0,49.0,0.9590428620359329
231.0,49.0,0.927061109185214
232.0,49.0,0.927061109185214
233.0,49.0,0.927061109185214
234.0,49.0,0.927061109185214
235.0,49.0,0.927061109185214
236.0,49.0,0.927061109185214
237.0,49.0,0.844780299260528
238.0,49.0,0.844780299260528
239.0,49.0,0.844780299260528
240.0,49.0,0.844780299260528
241.0,49.0,0.844780299260528
242.0,49.0,0.7983403878949975
243.0,49.0,0.7983403878949975
244.0,49.0,0.7983403878949975
245.0,49.0,0.7983403878949975
246.0,49.0,0.7983403878949975
247.0,49.0,0.7277500313396894
248.0,49.0,0.7277500313396894
249.0,49.0,0.7277500313396894
250.0,49.0,0.7277500313396894
251.0,49.0,0.7277500313396894
252.0,49.0,0.7139164489798788
253.0,49.0,0.7139164489798788
254.0,49.0,0.7139164489798788
255.0,49.0,0.7139164489798788
256.0,49.0,0.7139164489798788
257.0,49.0,0.7139164489798788
258.0,49.0,0.7139164489798788
259.0,49.0,0.7139164489798788
260.0,49.0,0.7139164489798788
261.0,49.0,0.7139164489798788
262.0,49.0,0.7139164489798788
263.0,49.0,0.7139164489798788
264.0,49.0,0.7139164489798788
265.0,49.0,0.7139164489798788
266.0,49.0,0.7485971734972304
267.0,49.0,0.7485971734972304
268.0,49.0,0.7485971734972304
269.0,49.0,0.7485971734972304
270.0,49.0,0.7485971734972304
271.0,49.0,0.7485971734972304
272.0,49.0,0.7485971734972304
273.0,49.0,0.7485971734972304
274.0,49.0,0.7485971734972304
275.0,49.0,0.7485971734972304
276.0,49.0,0.47009064329363837
277.0,49.0,0.47009064329363837
278.0,49.0,0.47009064329363837
279.0,49.0,0.47009064329363837
280.0,49.0,0.47009064329363837
281.0,49.0,0.47009064329363837
282.0,49.0,0.47009064329363837
283.0,49.0,0.47009064329363837
284.0,49.0,0.47009064329363837
285.0,49.0,0.47009064329363837
286.0,49.0,0.47009064329363837
287.0,49.0,0.47009064329363837
71.0,50.0,1.0
72.0,50.0,1.0
73.0,50.0,1.0
74.0,50.0,1.0
75.0,50.0,1.0
76.0,50.0,1.0
77.0,50.0,1.0
78.0,50.0,1.0
79.0,50.0,1.0
80.0,50.0,1.0
81.0,50.0,1.0
82.0,50.0,1.0
83.0,50.0,1.0
84.0,50.0,1.0
85.0,50.0,1.0
86.0,50.0,1.0
87.0,50.0,1.0
88.0,50.0,1.0
89.0,50.0,1.0
90.0,50.0,1.0
91.0,50.0,1.0
92.0,50.0,1.0
93.0,50.0,1.0
94.0,50.0,1.0
95.0,50.0,1.0
96.0,50.0,1.0
97.0,50.0,1.0
98.0,50.0,1.0
99.0,50.0,1.0
100.0,50.0,1.0
101.0,50.0,1.0
102.0,50.0,1.0
103.0,50.0,1.0
104.0,50.0,1.0
105.0,50.0,1.0
106.0,50.0,1.0
107.0,50.0,1.0
108.0,50.0,1.0
109.0,50.0,1.0
110.0,50.0,1.0
111.0,50.0,1.0
112.0,50.0,1.0
113.0,50.0,1.0
114.0,50.0,1.0
115.0,50.0,1.0
116.0,50.0,1.0
117.0,50.0,1.0
118.0,50.0,1.0
119.0,50.0,1.0
120.0,50.0,1.0
121.0,50.0,1.0
122.0,50.0,1.0
123.0,50.0,1.0
124.0,50.0,1.0
125.0,50.0,1.0
126.0,50.0,1.0
127.0,50.0,1.0
128.0,50.0,1.0
129.0,50.0,1.0
130.0,50.0,1.0
131.0,50.0,1.0
132.0,50.0,1.0
133.0,50.0,1.0
134.0,50.0,1.0
135.0,50.0,1.0
136.0,50.0,1.0
137.0,50.0,1.0
138.0,50.0,1.0
139.0,50.0,1.0
140.0,50.0,1.0
141.0,50.0,0.9977217350428403
142.0,50.0,0.9954434700856807
143.0,50.0,1.0
144.0,50.0,1.0
145.0,50.0,0.987106838077731
146.0,50.0,0.961320514233193
147.0,50.0,0.6626056643998868
148.0,50.0,0.6427542797663992
149.0,50.0,0.7141931291470955
150.0,50.0,0.7856319785277919
151.0,50.0,0.8148974137279391
152.0,50.0,0.8441628489280864
153.0,50.0,0.9714354826786294
154.0,50.0,0.9302522128354238
155.0,50.0,0.8283129060346739
156.0,50.0,0.726373599233924
157.0,50.0,0.7266221805096422
158.0,50.0,0.7268707617853605
159.0,50.0,0.9593138927082309
160.0,50.0,1.0
161.0,50.0,0.9635113202357481
162.0,50.0,0.961573152307421
163.0,50.0,0.9941854962150188
164.0,50.0,0.9941854962150188
165.0,50.0,0.9941854962150188
166.0,50.0,0.9941854962150188
167.0,50.0,0.9937753855378059
168.0,50.0,0.995713553466133
169.0,50.0,1.0
170.0,50.0,0.9978742715200153
171.0,50.0,0.9957485430400306
172.0,50.0,0.8877570417959029
173.0,50.0,0.8503427223945371
174.0,50.0,0.8330527768246744
175.0,50.0,0.8358872050863144
176.0,50.0,0.8920086841883631
177.0,50.0,0.9481301632904117
178.0,50.0,0.937756195948494
179.0,50.0,0.9688780979742471
180.0,50.0,0.9999999999999999
181.0,50.0,0.9375164645441357
182.0,50.0,0.8750329290882715
183.0,50.0,0.9166886193921809
184.0,50.0,0.9152048016031679
185.0,50.0,0.9137209838141549
186.0,50.0,0.9122371660251418
187.0,50.0,0.9092713192524208
188.0,50.0,0.9063054724796998
189.0,50.0,0.9033396257069788
190.0,50.0,0.872412002564869
191.0,50.0,0.8414843794227589
192.0,50.0,0.8105567562806488
193.0,50.0,0.8412930632559763
194.0,50.0,0.8720293702313036
195.0,50.0,0.9027656772066308
196.0,50.0,0.9513828386033154
197.0,50.0,1.0
198.0,50.0,1.0
199.0,50.0,1.0
200.0,50.0,1.0
201.0,50.0,1.0
202.0,50.0,1.0
203.0,50.0,1.0
204.0,50.0,1.0
205.0,50.0,0.9890862502367824
206.0,50.0,1.0
207.0,50.0,1.0
208.0,50.0,1.0
209.0,50.0,0.960292879845783
210.0,50.0,0.9205857596915663
211.0,50.0,0.8808786395373494
212.0,50.0,1.0
213.0,50.0,1.0
214.0,50.0,1.0
215.0,50.0,0.9986769010714435
216.0,50.0,0.9973538021428869
217.0,50.0,0.9960307032143304
218.0,50.0,0.9937885072703465
219.0,50.0,0.9915463113263625
220.0,50.0,0.9854650963019004
221.0,50.0,0.9793838812774383
222.0,50.0,0.9733026662529762
223.0,50.0,0.9677208593767942
224.0,50.0,0.9625146742678524
225.0,50.0,0.9573084891589105
226.0,50.0,0.9590428620359329
227.0,50.0,0.9590428620359329
228.0,50.0,0.9590428620359329
229.0,50.0,0.9590428620359329
230.0,50.0,0.9590428620359329
231.0,50.0,0.927061109185214
232.0,50.0,0.927061109185214
233.0,50.0,0.927061109185214
234.0,50.0,0.927061109185214
235.0,50.0,0.927061109185214
236.0,50.0,0.927061109185214
237.0,50.0,0.844780299260528
238.0,50.0,0.844780299260528
239.0,50.0,0.844780299260528
240.0,50.0,0.844780299260528
241.0,50.0,0.844780299260528
242.0,50.0,0.844780299260528
243.0,50.0,0.7983403878949975
244.0,50.0,0.7983403878949975
245.0,50.0,0.7983403878949975
246.0,50.0,0.7983403878949975
247.0,50.0,0.7277500313396894
248.0,50.0,0.7277500313396894
249.0,50.0,0.7277500313396894
250.0,50.0,0.7277500313396894
251.0,50.0,0.7277500313396894
252.0,50.0,0.7139164489798788
253.0,50.0,0.7139164489798788
254.0,50.0,0.7139164489798788
255.0,50.0,0.7139164489798788
256.0,50.0,0.7139164489798788
257.0,50.0,0.7139164489798788
258.0,50.0,0.7139164489798788
259.0,50.0,0.7139164489798788
260.0,50.0,0.7139164489798788
261.0,50.0,0.7139164489798788
262.0,50.0,0.7139164489798788
263.0,50.0,0.7139164489798788
264.0,50.0,0.7139164489798788
265.0,50.0,0.7139164489798788
266.0,50.0,0.7485971734972304
267.0,50.0,0.7485971734972304
268.0,50.0,0.7485971734972304
269.0,50.0,0.7485971734972304
270.0,50.0,0.7485971734972304
271.0,50.0,0.7485971734972304
272.0,50.0,0.7485971734972304
273.0,50.0,0.7485971734972304
274.0,50.0,0.7485971734972304
275.0,50.0,0.7485971734972304
276.0,50.0,0.7485971734972304
277.0,50.0,0.47009064329363837
278.0,50.0,0.47009064329363837
279.0,50.0,0.47009064329363837
280.0,50.0,0.47009064329363837
281.0,50.0,0.47009064329363837
282.0,50.0,0.47009064329363837
283.0,50.0,0.47009064329363837
284.0,50.0,0.47009064329363837
285.0,50.0,0.47009064329363837
286.0,50.0,0.47009064329363837
287.0,50.0,0.47009064329363837
71.0,51.0,1.0
72.0,51.0,1.0
73.0,51.0,1.0
74.0,51.0,1.0
75.0,51.0,1.0
76.0,51.0,1.0
77.0,51.0,1.0
78.0,51.0,1.0
79.0,51.0,1.0
80.0,51.0,1.0
81.0,51.0,1.0
82.0,51.0,1.0
83.0,51.0,1.0
84.0,51.0,1.0
85.0,51.0,1.0
86.0,51.0,1.0
87.0,51.0,1.0
88.0,51.0,1.0
89.0,51.0,1.0
90.0,51.0,1.0
91.0,51.0,1.0
92.0,51.0,1.0
93.0,51.0,1.0
94.0,51.0,1.0
95.0,51.0,1.0
96.0,51.0,1.0
97.0,51.0,1.0
98.0,51.0,1.0
99.0,51.0,1.0
100.0,51.0,1.0
101.0,51.0,1.0
102.0,51.0,1.0
103.0,51.0,1.0
104.0,51.0,1.0
105.0,51.0,1.0
106.0,51.0,1.0
107.0,51.0,1.0
108.0,51.0,1.0
109.0,51.0,1.0
110.0,51.0,1.0
111.0,51.0,1.0
112.0,51.0,1.0
113.0,51.0,1.0
114.0,51.0,1.0
115.0,51.0,1.0
116.0,51.0,1.0
117.0,51.0,1.0
118.0,51.0,1.0
119.0,51.0,1.0
120.0,51.0,1.0
121.0,51.0,1.0
122.0,51.0,1.0
123.0,51.0,1.0
124.0,51.0,1.0
125.0,51.0,1.0
126.0,51.0,1.0
127.0,51.0,1.0
128.0,51.0,1.0
129.0,51.0,1.0
130.0,51.0,1.0
131.0,51.0,1.0
132.0,51.0,1.0
133.0,51.0,1.0
134.0,51.0,1.0
135.0,51.0,1.0
136.0,51.0,1.0
137.0,51.0,1.0
138.0,51.0,1.0
139.0,51.0,1.0
140.0,51.0,0.9977217350428403
141.0,51.0,0.9954434700856807
142.0,51.0,0.9931652051285209
143.0,51.0,0.9908869401713613
144.0,51.0,0.9954434700856807
145.0,51.0,1.0
146.0,51.0,0.7012851501666937
147.0,51.0,0.40257030033338737
148.0,51.0,0.4740091497140837
149.0,51.0,0.54544799909478
150.0,51.0,0.6168868484754765
151.0,51.0,0.6883256978561728
152.0,51.0,0.8155983316067159
153.0,51.0,0.9428709653572589
154.0,51.0,0.840931658556509
155.0,51.0,0.7389923517557591
156.0,51.0,0.6370530449550091
157.0,51.0,0.5351137381542592
158.0,51.0,0.7675568690771296
159.0,51.0,1.0
160.0,51.0,0.9635113202357481
161.0,51.0,0.9270226404714963
162.0,51.0,0.8905339607072444
163.0,51.0,0.9231463046148423
164.0,51.0,0.9557586485224401
165.0,51.0,0.9883709924300377
166.0,51.0,0.9879608817528249
167.0,51.0,0.987550771075612
168.0,51.0,0.987140660398399
169.0,51.0,0.991427106932266
170.0,51.0,0.995713553466133
171.0,51.0,1.0
172.0,51.0,0.9625856805986343
173.0,51.0,0.9251713611972687
174.0,51.0,0.8877570417959029
175.0,51.0,0.890591470057543
176.0,51.0,0.8934258983191833
177.0,51.0,0.8962603265808233
178.0,51.0,0.9273822286065764
179.0,51.0,0.9585041306323294
180.0,51.0,0.9896260326580824
181.0,51.0,0.9583443096960904
182.0,51.0,0.8958607742402261
183.0,51.0,0.8333772387843619
184.0,51.0,0.8304113920116408
185.0,51.0,0.82744554523892
186.0,51.0,0.824479698466199
187.0,51.0,0.821513851693478
188.0,51.0,0.8185480049207571
189.0,51.0,0.815582158148036
190.0,51.0,0.8463184651233634
191.0,51.0,0.8770547720986906
192.0,51.0,0.907791079074018
193.0,51.0,0.9385273860493454
194.0,51.0,0.9692636930246727
195.0,51.0,1.0
196.0,51.0,1.0
197.0,51.0,1.0
198.0,51.0,1.0
199.0,51.0,1.0
200.0,51.0,1.0
201.0,51.0,1.0
202.0,51.0,1.0
203.0,51.0,1.0
204.0,51.0,0.9890862502367824
205.0,51.0,0.9781725004735649
206.0,51.0,1.0
207.0,51.0,1.0
208.0,51.0,1.0
209.0,51.0,1.0
210.0,51.0,1.0
211.0,51.0,1.0
212.0,51.0,0.9986769010714435
213.0,51.0,0.9973538021428869
214.0,51.0,0.9960307032143304
215.0,51.0,0.9947076042857739
216.0,51.0,0.9933845053572173
217.0,51.0,0.9920614064286608
218.0,51.0,0.9859801914041987
219.0,51.0,0.9798989763797366
220.0,51.0,0.9738177613552745
221.0,51.0,0.9677365463308125
222.0,51.0,0.9616553313063504
223.0,51.0,0.9555741162818883
224.0,51.0,0.9555741162818883
225.0,51.0,0.9555741162818883
226.0,51.0,0.9590428620359329
227.0,51.0,0.9590428620359329
228.0,51.0,0.9590428620359329
229.0,51.0,0.9590428620359329
230.0,51.0,0.9590428620359329
231.0,51.0,0.9590428620359329
232.0,51.0,0.927061109185214
233.0,51.0,0.927061109185214
234.0,51.0,0.927061109185214
235.0,51.0,0.927061109185214
236.0,51.0,0.927061109185214
237.0,51.0,0.927061109185214
238.0,51.0,0.844780299260528
239.0,51.0,0.844780299260528
240.0,51.0,0.844780299260528
241.0,51.0,0.844780299260528
242.0,51.0,0.844780299260528
243.0,51.0,0.7983403878949975
244.0,51.0,0.7983403878949975
245.0,51.0,0.7983403878949975
246.0,51.0,0.7983403878949975
247.0,51.0,0.7983403878949975
248.0,51.0,0.7277500313396894
249.0,51.0,0.7277500313396894
250.0,51.0,0.7277500313396894
251.0,51.0,0.7277500313396894
252.0,51.0,0.7277500313396894
253.0,51.0,0.7139164489798788
254.0,51.0,0.7139164489798788
255.0,51.0,0.7139164489798788
256.0,51.0,0.7139164489798788
257.0,51.0,0.7139164489798788
258.0,51.0,0.7139164489798788
259.0,51.0,0.7139164489798788
260.0,51.0,0.7139164489798788
261.0,51.0,0.7139164489798788
262.0,51.0,0.7139164489798788
263.0,51.0,0.7139164489798788
264.0,51.0,0.7139164489798788
265.0,51.0,0.7139164489798788
266.0,51.0,0.7139164489798788
267.0,51.0,0.7485971734972304
268.0,51.0,0.7485971734972304
269.0,51.0,0.7485971734972304
270.0,51.0,0.7485971734972304
271.0,51.0,0.7485971734972304
272.0,51.0,0.7485971734972304
273.0,51.0,0.7485971734972304
274.0,51.0,0.7485971734972304
275.0,51.0,0.7485971734972304
276.0,51.0,0.7485971734972304
277.0,51.0,0.47009064329363837
278.0,51.0,0.47009064329363837
279.0,51.0,0.47009064329363837
280.0,51.0,0.47009064329363837
281.0,51.0,0.47009064329363837
282.0,51.0,0.47009064329363837
283.0,51.0,0.47009064329363837
284.0,51.0,0.47009064329363837
285.0,51.0,0.47009064329363837
286.0,51.0,0.47009064329363837
287.0,51.0,0.47009064329363837
71.0,52.0,1.0
72.0,52.0,1.0
73.0,52.0,1.0
74.0,52.0,1.0
75.0,52.0,1.0
76.0,52.0,1.0
77.0,52.0,1.0
78.0,52.0,1.0
79.0,52.0,1.0
80.0,52.0,1.0
81.0,52.0,1.0
82.0,52.0,1.0
83.0,52.0,1.0
84.0,52.0,1.0
85.0,52.0,1.0
86.0,52.0,1.0
87.0,52.0,1.0
88.0,52.0,1.0
89.0,52.0,1.0
90.0,52.0,1.0
91.0,52.0,1.0
92.0,52.0,1.0
93.0,52.0,1.0
94.0,52.0,1.0
95.0,52.0,1.0
96.0,52.0,1.0
97.0,52.0,1.0
98.0,52.0,1.0
99.0,52.0,1.0
100.0,52.0,1.0
101.0,52.0,1.0
102.0,52.0,1.0
103.0,52.0,1.0
104.0,52.0,1.0
105.0,52.0,1.0
106.0,52.0,1.0
107.0,52.0,1.0
108.0,52.0,1.0
109.0,52.0,1.0
110.0,52.0,1.0
111.0,52.0,1.0
112.0,52.0,1.0
113.0,52.0,1.0
114.0,52.0,1.0
115.0,52.0,1.0
116.0,52.0,1.0
117.0,52.0,1.0
118.0,52.0,1.0
119.0,52.0,1.0
120.0,52.0,1.0
121.0,52.0,1.0
122.0,52.0,1.0
123.0,52.0,1.0
124.0,52.0,1.0
125.0,52.0,1.0
126.0,52.0,1.0
127.0,52.0,1.0
128.0,52.0,1.0
129.0,52.0,1.0
130.0,52.0,1.0
131.0,52.0,1.0
132.0,52.0,1.0
133.0,52.0,1.0
134.0,52.0,1.0
135.0,52.0,1.0
136.0,52.0,1.0
137.0,52.0,1.0
138.0,52.0,1.0
139.0,52.0,1.0
140.0,52.0,1.0
141.0,52.0,1.0
142.0,52.0,0.9908869401713613
143.0,52.0,0.9886086752142016
144.0,52.0,0.9863304102570418
145.0,52.0,0.9908869401713613
146.0,52.0,0.6921720903380549
147.0,52.0,0.6967286202523744
148.0,52.0,0.7012851501666937
149.0,52.0,0.77272399954739
150.0,52.0,0.8441628489280864
151.0,52.0,0.8441628489280864
152.0,52.0,0.9714354826786294
153.0,52.0,0.9619139769048393
154.0,52.0,0.9619139769048393
155.0,52.0,0.9714354826786294
156.0,52.0,0.8694961758778795
157.0,52.0,0.7675568690771296
158.0,52.0,1.0
159.0,52.0,1.0
160.0,52.0,0.9635113202357481
161.0,52.0,0.8905339607072444
162.0,52.0,0.8540452809429926
163.0,52.0,0.8521071130146655
164.0,52.0,0.8847194569222633
165.0,52.0,0.916921690152648
166.0,52.0,0.9491239233830329
167.0,52.0,0.9813261566134177
168.0,52.0,0.9809160459362049
169.0,52.0,0.982854213864532
170.0,52.0,0.987140660398399
171.0,52.0,0.8724765104268037
172.0,52.0,0.9362382552134019
173.0,52.0,1.0
174.0,52.0,0.9625856805986344
175.0,52.0,0.9452957350287715
176.0,52.0,0.9481301632904117
177.0,52.0,0.7160015124605871
178.0,52.0,0.8320658378754994
179.0,52.0,0.9481301632904117
180.0,52.0,0.9792520653161646
181.0,52.0,0.9791721548480452
182.0,52.0,0.9166886193921809
183.0,52.0,0.8396076576480711
184.0,52.0,0.878148138520126
185.0,52.0,0.9166886193921809
186.0,52.0,0.91372277261946
187.0,52.0,0.910756925846739
188.0,52.0,0.907791079074018
189.0,52.0,0.907791079074018
190.0,52.0,0.907791079074018
191.0,52.0,0.907791079074018
192.0,52.0,0.907791079074018
193.0,52.0,0.9385273860493453
194.0,52.0,0.9692636930246726
195.0,52.0,1.0
196.0,52.0,0.9971999034423121
197.0,52.0,0.9943998068846243
198.0,52.0,0.9943998068846243
199.0,52.0,0.9943998068846243
200.0,52.0,1.0
201.0,52.0,1.0
202.0,52.0,1.0
203.0,52.0,0.9890862502367824
204.0,52.0,0.9890862502367824
205.0,52.0,0.9890862502367824
206.0,52.0,0.9890862502367824
207.0,52.0,1.0
208.0,52.0,1.0
209.0,52.0,1.0
210.0,52.0,1.0
211.0,52.0,1.0
212.0,52.0,1.0
213.0,52.0,0.9986769010714436
214.0,52.0,0.9973538021428869
215.0,52.0,0.9960307032143304
216.0,52.0,0.9899494881898683
217.0,52.0,0.9838682731654063
218.0,52.0,0.9777870581409441
219.0,52.0,0.9666805872114161
220.0,52.0,0.9920614064286608
221.0,52.0,0.9555741162818883
222.0,52.0,0.9555741162818883
223.0,52.0,0.9555741162818883
224.0,52.0,0.9555741162818883
225.0,52.0,0.9555741162818883
226.0,52.0,0.9555741162818883
227.0,52.0,0.9590428620359329
228.0,52.0,0.9590428620359329
229.0,52.0,0.9590428620359329
230.0,52.0,0.9590428620359329
231.0,52.0,0.9590428620359329
232.0,52.0,0.927061109185214
233.0,52.0,0.927061109185214
234.0,52.0,0.927061109185214
235.0,52.0,0.927061109185214
236.0,52.0,0.927061109185214
237.0,52.0,0.927061109185214
238.0,52.0,0.844780299260528
239.0,52.0,0.844780299260528
240.0,52.0,0.844780299260528
241.0,52.0,0.844780299260528
242.0,52.0,0.844780299260528
243.0,52.0,0.844780299260528
244.0,52.0,0.7983403878949975
245.0,52.0,0.7983403878949975
246.0,52.0,0.7983403878949975
247.0,52.0,0.7983403878949975
248.0,52.0,0.7277500313396894
249.0,52.0,0.7277500313396894
250.0,52.0,0.7277500313396894
251.0,52.0,0.7277500313396894
252.0,52.0,0.7277500313396894
253.0,52.0,0.7139164489798788
254.0,52.0,0.7139164489798788
255.0,52.0,0.7139164489798788
256.0,52.0,0.7139164489798788
257.0,52.0,0.7139164489798788
258.0,52.0,0.7139164489798788
259.0,52.0,0.7139164489798788
260.0,52.0,0.7139164489798788
261.0,52.0,0.7139164489798788
262.0,52.0,0.7139164489798788
263.0,52.0,0.7139164489798788
264.0,52.0,0.7139164489798788
265.0,52.0,0.7139164489798788
266.0,52.0,0.7139164489798788
267.0,52.0,0.7139164489798788
268.0,52.0,0.7485971734972304
269.0,52.0,0.7485971734972304
270.0,52.0,0.7485971734972304
271.0,52.0,0.7485971734972304
272.0,52.0,0.7485971734972304
273.0,52.0,0.7485971734972304
274.0,52.0,0.7485971734972304
275.0,52.0,0.7485971734972304
276.0,52.0,0.7485971734972304
277.0,52.0,0.7485971734972304
278.0,52.0,0.47009064329363837
279.0,52.0,0.47009064329363837
280.0,52.0,0.47009064329363837
281.0,52.0,0.47009064329363837
282.0,52.0,0.47009064329363837
283.0,52.0,0.47009064329363837
284.0,52.0,0.47009064329363837
285.0,52.0,0.47009064329363837
286.0,52.0,0.47009064329363837
287.0,52.0,0.47009064329363837
71.0,53.0,1.0
72.0,53.0,1.0
73.0,53.0,1.0
74.0,53.0,1.0
75.0,53.0,1.0
76.0,53.0,1.0
77.0,53.0,1.0
78.0,53.0,1.0
79.0,53.0,1.0
80.0,53.0,1.0
81.0,53.0,1.0
82.0,53.0,1.0
83.0,53.0,1.0
84.0,53.0,1.0
85.0,53.0,1.0
86.0,53.0,1.0
87.0,53.0,1.0
88.0,53.0,1.0
89.0,53.0,1.0
90.0,53.0,1.0
91.0,53.0,1.0
92.0,53.0,1.0
93.0,53.0,1.0
94.0,53.0,1.0
95.0,53.0,1.0
96.0,53.0,1.0
97.0,53.0,1.0
98.0,53.0,1.0
99.0,53.0,1.0
100.0,53.0,1.0
101.0,53.0,1.0
102.0,53.0,1.0
103.0,53.0,1.0
104.0,53.0,1.0
105.0,53.0,1.0
106.0,53.0,1.0
107.0,53.0,1.0
108.0,53.0,1.0
109.0,53.0,1.0
110.0,53.0,1.0
111.0,53.0,1.0
112.0,53.0,1.0
113.0,53.0,1.0
114.0,53.0,1.0
115.0,53.0,1.0
116.0,53.0,1.0
117.0,53.0,1.0
118.0,53.0,1.0
119.0,53.0,1.0
120.0,53.0,1.0
121.0,53.0,1.0
122.0,53.0,1.0
123.0,53.0,1.0
124.0,53.0,1.0
125.0,53.0,1.0
126.0,53.0,1.0
127.0,53.0,1.0
128.0,53.0,1.0
129.0,53.0,1.0
130.0,53.0,1.0
131.0,53.0,1.0
132.0,53.0,1.0
133.0,53.0,1.0
134.0,53.0,1.0
135.0,53.0,1.0
136.0,53.0,1.0
137.0,53.0,1.0
138.0,53.0,1.0
139.0,53.0,1.0
140.0,53.0,1.0
141.0,53.0,1.0
142.0,53.0,0.9817738803427225
143.0,53.0,0.9817738803427225
144.0,53.0,0.9817738803427225
145.0,53.0,0.9817738803427225
146.0,53.0,0.9863304102570418
147.0,53.0,0.9908869401713613
148.0,53.0,0.9954434700856807
149.0,53.0,1.0
150.0,53.0,1.0
151.0,53.0,1.0
152.0,53.0,0.9904784942262098
153.0,53.0,0.9809569884524196
154.0,53.0,0.9714354826786294
155.0,53.0,0.9809569884524196
156.0,53.0,0.9904784942262098
157.0,53.0,1.0
158.0,53.0,1.0
159.0,53.0,1.0
160.0,53.0,1.0
161.0,53.0,0.9270226404714963
162.0,53.0,0.8540452809429925
163.0,53.0,0.7810679214144887
164.0,53.0,0.8132701546448736
165.0,53.0,0.8454723878752584
166.0,53.0,0.8776746211056433
167.0,53.0,0.9098768543360282
168.0,53.0,0.942079087566413
169.0,53.0,0.9742813207967979
170.0,53.0,0.8596171708252026
171.0,53.0,0.7449530208536074
172.0,53.0,0.8087147656402055
173.0,53.0,0.8724765104268037
174.0,53.0,0.9362382552134019
175.0,53.0,1.0
176.0,53.0,0.7678713491701754
177.0,53.0,0.5357426983403508
178.0,53.0,0.6518070237552631
179.0,53.0,0.7678713491701754
180.0,53.0,0.8839356745850877
181.0,53.0,1.0
182.0,53.0,0.9229190382558902
183.0,53.0,0.8458380765117803
184.0,53.0,0.8843785573838352
185.0,53.0,0.9229190382558902
186.0,53.0,0.9614595191279451
187.0,53.0,1.0
188.0,53.0,1.0
189.0,53.0,1.0
190.0,53.0,1.0
191.0,53.0,1.0
192.0,53.0,1.0
193.0,53.0,1.0
194.0,53.0,1.0
195.0,53.0,1.0
196.0,53.0,0.9971999034423121
197.0,53.0,0.9943998068846243
198.0,53.0,0.9915997103269365
199.0,53.0,0.9887996137692486
200.0,53.0,0.9943998068846243
201.0,53.0,1.0
202.0,53.0,1.0
203.0,53.0,1.0
204.0,53.0,1.0
205.0,53.0,1.0
206.0,53.0,1.0
207.0,53.0,1.0
208.0,53.0,1.0
209.0,53.0,1.0
210.0,53.0,1.0
211.0,53.0,1.0
212.0,53.0,1.0
213.0,53.0,1.0
214.0,53.0,0.9888935290704721
215.0,53.0,0.9777870581409441
216.0,53.0,0.9920614064286608
217.0,53.0,0.9920614064286608
218.0,53.0,0.9920614064286608
219.0,53.0,0.9920614064286608
220.0,53.0,0.9920614064286608
221.0,53.0,0.9555741162818883
222.0,53.0,0.9555741162818883
223.0,53.0,0.9555741162818883
224.0,53.0,0.9555741162818883
225.0,53.0,0.9555741162818883
226.0,53.0,0.9555741162818883
227.0,53.0,0.9590428620359329
228.0,53.0,0.9590428620359329
229.0,53.0,0.9590428620359329
230.0,53.0,0.9590428620359329
231.0,53.0,0.9590428620359329
232.0,53.0,0.927061109185214
233.0,53.0,0.927061109185214
234.0,53.0,0.927061109185214
235.0,53.0,0.927061109185214
236.0,53.0,0.927061109185214
237.0,53.0,0.927061109185214
238.0,53.0,0.927061109185214
239.0,53.0,0.844780299260528
240.0,53.0,0.844780299260528
241.0,53.0,0.844780299260528
242.0,53.0,0.844780299260528
243.0,53.0,0.844780299260528
244.0,53.0,0.7983403878949975
245.0,53.0,0.7983403878949975
246.0,53.0,0.7983403878949975
247.0,53.0,0.7983403878949975
248.0,53.0,0.7983403878949975
249.0,53.0,0.7277500313396894
250.0,53.0,0.7277500313396894
251.0,53.0,0.7277500313396894
252.0,53.0,0.7277500313396894
253.0,53.0,0.7277500313396894
254.0,53.0,0.7139164489798788
255.0,53.0,0.7139164489798788
256.0,53.0,0.7139164489798788
257.0,53.0,0.7139164489798788
258.0,53.0,0.7139164489798788
259.0,53.0,0.7139164489798788
260.0,53.0,0.7139164489798788
261.0,53.0,0.7139164489798788
262.0,53.0,0.7139164489798788
263.0,53.0,0.7139164489798788
264.0,53.0,0.7139164489798788
265.0,53.0,0.7139164489798788
266.0,53.0,0.7139164489798788
267.0,53.0,0.7139164489798788
268.0,53.0,0.7139164489798788
