datetime,fenecon_power,open_meteo_power
2026-09-22 12:00:00,2.72,4.71222
2026-09-22 12:15:00,3.311,4.7194425
2026-09-22 12:30:00,8.706,4.726665000000001
2026-09-22 12:45:00,3.263,4.7338875
2026-09-22 13:00:00,9.78,4.74111
2026-09-22 13:15:00,5.915,5.01435
2026-09-22 13:30:00,6.178,5.28759
2026-09-22 13:45:00,9.363,5.560829999999999
2026-09-22 14:00:00,7.78,5.83407
2026-09-22 14:15:00,8.601,5.9460749999999996
2026-09-22 14:30:00,7.676,6.05808
2026-09-22 14:45:00,6.769,6.170085
2026-09-22 15:00:00,6.618,6.28209
2026-09-22 15:15:00,5.7,6.23376
2026-09-22 15:30:00,4.801,6.18543
2026-09-22 15:45:00,4.06,6.137099999999999
2026-09-22 16:00:00,2.885,6.088769999999999
2026-09-22 16:15:00,2.177,5.7281175
2026-09-22 16:30:00,1.771,5.367464999999999
2026-09-22 16:45:00,1.694,5.006812499999999
2026-09-22 17:00:00,1.578,4.646159999999999
2026-09-22 17:15:00,1.454,4.250137499999999
2026-09-22 17:30:00,1.222,3.8541149999999997
2026-09-22 17:45:00,1.128,3.4580925000000002
2026-09-22 18:00:00,0.92,3.0620700000000003
2026-09-22 18:15:00,0.52,2.681595
2026-09-22 18:30:00,0.174,2.3011200000000005
2026-09-22 18:45:00,0.098,1.9206450000000004
2026-09-22 19:00:00,0.055,1.5401700000000005
2026-09-22 19:15:00,0.017,1.1595825000000004
2026-09-22 19:30:00,0.0,0.7789950000000002
2026-09-22 19:45:00,0.0,0.3984075
2026-09-22 20:00:00,0.0,0.01782
2026-09-22 20:15:00,0.0,0.013364999999999998
2026-09-22 20:30:00,0.0,0.00891
2026-09-22 20:45:00,0.0,0.004455000000000001
2026-09-22 21:00:00,0.0,0.0
2026-09-22 21:15:00,0.0,0.0
2026-09-22 21:30:00,0.0,0.0
2026-09-22 21:45:00,0.0,0.0
2026-09-22 22:00:00,0.0,0.0
2026-09-22 22:15:00,0.0,0.0
2026-09-22 22:30:00,0.0,0.0
2026-09-22 22:45:00,0.0,0.0
2026-09-22 23:00:00,0.0,0.0
2026-09-22 23:15:00,0.0,0.0
2026-09-22 23:30:00,0.0,0.0
2026-09-22 23:45:00,0.0,0.0
2026-09-23 00:00:00,0.0,0.0
2026-09-23 00:15:00,0.0,0.0
2026-09-23 00:30:00,0.0,0.0
2026-09-23 00:45:00,0.0,0.0
2026-09-23 01:00:00,0.0,0.0
2026-09-23 01:15:00,0.0,0.0
2026-09-23 01:30:00,0.0,0.0
2026-09-23 01:45:00,0.0,0.0
2026-09-23 02:00:00,0.0,0.0
2026-09-23 02:15:00,0.0,0.0
2026-09-23 02:30:00,0.0,0.0
2026-09-23 02:45:00,0.0,0.0
2026-09-23 03:00:00,0.0,0.0
2026-09-23 03:15:00,0.0,0.0
2026-09-23 03:30:00,0.0,0.0
2026-09-23 03:45:00,0.0,0.0
2026-09-23 04:00:00,0.0,0.0
2026-09-23 04:15:00,0.0,0.0
2026-09-23 04:30:00,0.0,0.0
2026-09-23 04:45:00,0.0,0.0
2026-09-23 05:00:00,0.0,0.0
2026-09-23 05:15:00,0.0,0.0
2026-09-23 05:30:00,0.0,0.0
2026-09-23 05:45:00,0.0,0.0
2026-09-23 06:00:00,0.0,0.0
2026-09-23 06:15:00,0.0,0.0
2026-09-23 06:30:00,0.0,0.0
2026-09-23 06:45:00,0.0,0.0
2026-09-23 07:00:00,0.016,0.0
2026-09-23 07:15:00,0.064,0.100125
2026-09-23 07:30:00,0.155,0.20025
2026-09-23 07:45:00,0.271,0.300375
2026-09-23 08:00:00,1.013,0.4005
2026-09-23 08:15:00,2.147,0.779355
2026-09-23 08:30:00,2.674,1.15821
2026-09-23 08:45:00,2.984,1.5370650000000001
2026-09-23 09:00:00,3.223,1.91592
2026-09-23 09:15:00,3.438,2.2769325
2026-09-23 09:30:00,3.642,2.637945
2026-09-23 09:45:00,3.946,2.9989575000000004
2026-09-23 10:00:00,4.384,3.35997
2026-09-23 10:15:00,4.92,3.8184299999999998
2026-09-23 10:30:00,5.537,4.27689
2026-09-23 10:45:00,6.079,4.7353499999999995
2026-09-23 11:00:00,6.549,5.193809999999999
2026-09-23 11:15:00,7.009,5.570527499999999
2026-09-23 11:30:00,7.417,5.947245
2026-09-23 11:45:00,7.754,6.3239625
2026-09-23 12:00:00,8.066,6.70068
2026-09-23 12:15:00,8.336,6.934972500000001
2026-09-23 12:30:00,8.572,7.169265
2026-09-23 12:45:00,8.721,7.4035575
2026-09-23 13:00:00,8.86,7.63785
2026-09-23 13:15:00,8.92,7.712955
2026-09-23 13:30:00,8.793,7.78806
2026-09-23 13:45:00,8.473,7.8631649999999995
2026-09-23 14:00:00,7.946,7.938269999999999
2026-09-23 14:15:00,7.289,7.78374
2026-09-23 14:30:00,7.24,7.62921
2026-09-23 14:45:00,6.365,7.474679999999999
2026-09-23 15:00:00,5.884,7.32015
2026-09-23 15:15:00,5.221,6.959025
2026-09-23 15:30:00,4.07,6.597899999999999
2026-09-23 15:45:00,3.022,6.236775
2026-09-23 16:00:00,2.551,5.875649999999999
2026-09-23 16:15:00,1.865,5.3770725
2026-09-23 16:30:00,1.939,4.878495
2026-09-23 16:45:00,1.858,4.3799175
2026-09-23 17:00:00,1.257,3.8813400000000007
2026-09-23 17:15:00,1.376,3.6802125000000006
2026-09-23 17:30:00,1.268,3.4790850000000004
2026-09-23 17:45:00,1.099,3.2779575000000003
2026-09-23 18:00:00,0.825,3.07683
2026-09-23 18:15:00,0.405,2.6520975
2026-09-23 18:30:00,0.184,2.227365
2026-09-23 18:45:00,0.199,1.8026325
2026-09-23 19:00:00,0.093,1.3779
2026-09-23 19:15:00,0.01,1.03788
2026-09-23 19:30:00,0.0,0.6978599999999999
2026-09-23 19:45:00,0.0,0.35783999999999994
2026-09-23 20:00:00,0.0,0.01782
2026-09-23 20:15:00,0.0,0.013364999999999998
2026-09-23 20:30:00,0.0,0.00891
2026-09-23 20:45:00,0.0,0.004455000000000001
2026-09-23 21:00:00,0.0,0.0
2026-09-23 21:15:00,0.0,0.0
2026-09-23 21:30:00,0.0,0.0
2026-09-23 21:45:00,0.0,0.0
2026-09-23 22:00:00,0.0,0.0
2026-09-23 22:15:00,0.0,0.0
2026-09-23 22:30:00,0.0,0.0
2026-09-23 22:45:00,0.0,0.0
2026-09-23 23:00:00,0.0,0.0
2026-09-23 23:15:00,0.0,0.0
2026-09-23 23:30:00,0.0,0.0
2026-09-23 23:45:00,0.0,0.0
2026-09-24 00:00:00,0.0,0.0
2026-09-24 00:15:00,0.0,0.0
2026-09-24 00:30:00,0.0,0.0
2026-09-24 00:45:00,0.0,0.0
2026-09-24 01:00:00,0.0,0.0
2026-09-24 01:15:00,0.0,0.0
2026-09-24 01:30:00,0.0,0.0
2026-09-24 01:45:00,0.0,0.0
2026-09-24 02:00:00,0.0,0.0
2026-09-24 02:15:00,0.0,0.0
2026-09-24 02:30:00,0.0,0.0
2026-09-24 02:45:00,0.0,0.0
2026-09-24 03:00:00,0.0,0.0
2026-09-24 03:15:00,0.0,0.0
2026-09-24 03:30:00,0.0,0.0
2026-09-24 03:45:00,0.0,0.0
2026-09-24 04:00:00,0.0,0.0
2026-09-24 04:15:00,0.0,0.0
2026-09-24 04:30:00,0.0,0.0
2026-09-24 04:45:00,0.0,0.0
2026-09-24 05:00:00,0.0,0.0
2026-09-24 05:15:00,0.0,0.0
2026-09-24 05:30:00,0.0,0.0
2026-09-24 05:45:00,0.0,0.0
2026-09-24 06:00:00,0.0,0.0
2026-09-24 06:15:00,0.0,0.0
2026-09-24 06:30:00,0.0,0.0
2026-09-24 06:45:00,0.0,0.0
2026-09-24 07:00:00,0.013,0.0
2026-09-24 07:15:00,0.054,0.0305775
2026-09-24 07:30:00,0.087,0.061155
2026-09-24 07:45:00,0.157,0.0917325
2026-09-24 08:00:00,0.362,0.12231
2026-09-24 08:15:00,0.219,0.27036000000000004
2026-09-24 08:30:00,0.256,0.41841000000000006
2026-09-24 08:45:00,0.569,0.5664600000000001
2026-09-24 09:00:00,0.641,0.7145100000000001
2026-09-24 09:15:00,0.696,0.81549
2026-09-24 09:30:00,0.809,0.9164700000000001
2026-09-24 09:45:00,0.758,1.0174500000000002
2026-09-24 10:00:00,0.552,1.11843
2026-09-24 10:15:00,1.07,1.193535
2026-09-24 10:30:00,1.349,1.26864
2026-09-24 10:45:00,1.04,1.343745
2026-09-24 11:00:00,0.897,1.41885
2026-09-24 11:15:00,1.125,1.6646625
2026-09-24 11:30:00,1.179,1.910475
2026-09-24 11:45:00,1.303,2.1562875
2026-09-24 12:00:00,1.129,2.4021
2026-09-24 12:15:00,1.0,2.2218975
2026-09-24 12:30:00,1.369,2.041695
2026-09-24 12:45:00,1.457,1.8614925
2026-09-24 13:00:00,1.078,1.68129
2026-09-24 13:15:00,0.725,1.79775
2026-09-24 13:30:00,0.755,1.9142100000000002
2026-09-24 13:45:00,0.87,2.03067
2026-09-24 14:00:00,0.748,2.14713
2026-09-24 14:15:00,0.877,2.3274225
2026-09-24 14:30:00,0.977,2.507715
2026-09-24 14:45:00,1.189,2.6880075000000003
2026-09-24 15:00:00,1.343,2.8683
2026-09-24 15:15:00,1.487,2.92464
2026-09-24 15:30:00,1.924,2.9809799999999997
2026-09-24 15:45:00,1.328,3.03732
2026-09-24 16:00:00,0.691,3.09366
2026-09-24 16:15:00,0.536,3.4833375
2026-09-24 16:30:00,0.497,3.873015
2026-09-24 16:45:00,0.482,4.2626925
2026-09-24 17:00:00,0.415,4.65237
2026-09-24 17:15:00,0.395,4.30245
2026-09-24 17:30:00,0.389,3.9525300000000003
2026-09-24 17:45:00,0.334,3.6026100000000008
2026-09-24 18:00:00,0.288,3.2526900000000007
2026-09-24 18:15:00,0.261,2.8176750000000004
2026-09-24 18:30:00,0.18,2.3826600000000004
2026-09-24 18:45:00,0.069,1.947645
2026-09-24 19:00:00,0.025,1.51263
2026-09-24 19:15:00,0.0,1.1344725
2026-09-24 19:30:00,0.0,0.756315
2026-09-24 19:45:00,0.0,0.3781574999999999
2026-09-24 20:00:00,0.0,0.0
2026-09-24 20:15:00,0.0,0.0
2026-09-24 20:30:00,0.0,0.0
2026-09-24 20:45:00,0.0,0.0
2026-09-24 21:00:00,0.0,0.0
2026-09-24 21:15:00,0.0,0.0
2026-09-24 21:30:00,0.0,0.0
2026-09-24 21:45:00,0.0,0.0
2026-09-24 22:00:00,0.0,0.0
2026-09-24 22:15:00,0.0,0.0
2026-09-24 22:30:00,0.0,0.0
2026-09-24 22:45:00,0.0,0.0
2026-09-24 23:00:00,0.0,0.0
